client timestamp,button,state,x,y
43819481,NoButton,Drag,1102,498
43819489,NoButton,Drag,1094,500
43819497,NoButton,Drag,1083,503
43819505,NoButton,Drag,1074,505
43819513,NoButton,Drag,1067,507
43819521,NoButton,Drag,1062,509
43819529,NoButton,Drag,1059,511
43819537,NoButton,Drag,1057,513
43819543,NoButton,Drag,1056,515
43819551,NoButton,Drag,1056,517
43819559,NoButton,Drag,1056,519
43819567,NoButton,Drag,1056,521
43819575,NoButton,Drag,1056,523
43819583,NoButton,Drag,1056,525
43819591,NoButton,Drag,1056,526
43819629,NoButton,Drag,1056,525
43819637,NoButton,Drag,1058,523
43819645,NoButton,Drag,1062,508
43819653,NoButton,Drag,1066,482
43819661,NoButton,Drag,1070,450
43819669,NoButton,Drag,1070,418
43819677,NoButton,Drag,1072,388
43819685,NoButton,Drag,1072,368
43819693,NoButton,Drag,1070,354
43819699,NoButton,Drag,1068,346
43819707,NoButton,Drag,1064,343
43819715,NoButton,Drag,1062,341
43819723,NoButton,Drag,1060,339
43819731,NoButton,Drag,1059,338
43819739,NoButton,Drag,1058,338
43823741,NoButton,Drag,1058,338
43823751,NoButton,Drag,1056,338
43823759,NoButton,Drag,1046,339
43823767,NoButton,Drag,1011,348
43823775,NoButton,Drag,955,362
43823783,NoButton,Drag,885,390
43823791,NoButton,Drag,825,396
43823799,NoButton,Drag,769,400
43823807,NoButton,Drag,733,404
43823815,NoButton,Drag,717,404
43823823,NoButton,Drag,711,404
43823927,NoButton,Drag,710,406
43823935,NoButton,Drag,703,414
43823943,NoButton,Drag,698,418
43823951,NoButton,Drag,695,422
43823959,NoButton,Drag,693,424
43823967,NoButton,Drag,692,427
43823975,NoButton,Drag,691,427
43824075,Left,Pressed,691,427
43824193,Left,Released,691,427
43824744,NoButton,Drag,692,428
43824744,NoButton,Drag,696,430
43824760,NoButton,Drag,705,436
43824761,NoButton,Drag,717,439
43824765,NoButton,Drag,733,442
43824774,NoButton,Drag,760,451
43824781,NoButton,Drag,796,463
43824789,NoButton,Drag,844,473
43824797,NoButton,Drag,898,479
43824805,NoButton,Drag,952,487
43824813,NoButton,Drag,1008,501
43824821,NoButton,Drag,1072,513
43824829,NoButton,Drag,1144,533
43824838,NoButton,Drag,1208,553
43824843,NoButton,Drag,1264,567
43824852,NoButton,Drag,1316,581
43824859,NoButton,Drag,1362,595
43824868,NoButton,Drag,1400,601
43824875,NoButton,Drag,1434,603
43824884,NoButton,Drag,1462,601
43824891,NoButton,Drag,1486,597
43824899,NoButton,Drag,1504,593
43824907,NoButton,Drag,1522,589
43824913,NoButton,Drag,1536,589
43824925,NoButton,Drag,1544,589
43824929,NoButton,Drag,1548,587
43825113,NoButton,Drag,1547,586
43825121,NoButton,Drag,1544,584
43825129,NoButton,Drag,1537,582
43825137,NoButton,Drag,1529,579
43825145,NoButton,Drag,1521,577
43825151,NoButton,Drag,1513,575
43825159,NoButton,Drag,1506,573
43825168,NoButton,Drag,1501,570
43825177,NoButton,Drag,1496,569
43825183,NoButton,Drag,1492,567
43825191,NoButton,Drag,1487,565
43825201,NoButton,Drag,1480,562
43825207,NoButton,Drag,1474,560
43825217,NoButton,Drag,1468,557
43825223,NoButton,Drag,1460,555
43825229,NoButton,Drag,1452,552
43825237,NoButton,Drag,1446,551
43825245,NoButton,Drag,1442,549
43825253,NoButton,Drag,1439,548
43825261,NoButton,Drag,1438,548
43825463,NoButton,Drag,1437,548
43825472,NoButton,Drag,1432,547
43825479,NoButton,Drag,1429,545
43825487,NoButton,Drag,1427,545
43825495,NoButton,Drag,1425,544
43825504,NoButton,Drag,1423,544
43825511,NoButton,Drag,1421,543
43825519,NoButton,Drag,1419,542
43825527,NoButton,Drag,1417,541
43825536,NoButton,Drag,1411,539
43825536,Left,Pressed,1411,539
43825541,NoButton,Drag,1405,538
43825549,NoButton,Drag,1399,536
43825557,NoButton,Drag,1393,535
43825565,NoButton,Drag,1386,533
43825576,NoButton,Drag,1378,531
43825581,NoButton,Drag,1370,528
43825589,NoButton,Drag,1360,526
43825599,NoButton,Drag,1350,522
43825605,NoButton,Drag,1339,516
43825614,NoButton,Drag,1330,512
43825619,NoButton,Drag,1318,507
43825628,NoButton,Drag,1306,501
43825637,NoButton,Drag,1287,494
43825644,NoButton,Drag,1266,486
43825652,NoButton,Drag,1243,479
43825660,NoButton,Drag,1221,473
43825668,NoButton,Drag,1199,467
43825675,NoButton,Drag,1179,463
43825683,NoButton,Drag,1162,460
43825691,NoButton,Drag,1148,456
43825697,NoButton,Drag,1134,452
43825705,NoButton,Drag,1124,448
43825714,NoButton,Drag,1115,444
43825721,NoButton,Drag,1109,442
43825730,NoButton,Drag,1104,438
43825739,NoButton,Drag,1100,437
43825747,NoButton,Drag,1097,435
43825753,NoButton,Drag,1093,432
43825766,NoButton,Drag,1089,430
43825769,NoButton,Drag,1086,429
43825777,NoButton,Drag,1085,429
43825856,NoButton,Drag,1083,428
43825918,NoButton,Drag,1082,427
43825959,NoButton,Drag,1081,427
43826087,NoButton,Drag,1081,426
43826093,Left,Released,1081,426
43830553,NoButton,Drag,1082,425
43830561,NoButton,Drag,1089,415
43830569,NoButton,Drag,1107,397
43830578,NoButton,Drag,1131,375
43830585,NoButton,Drag,1155,357
43830593,NoButton,Drag,1171,343
43830601,NoButton,Drag,1187,329
43830609,NoButton,Drag,1203,317
43830617,NoButton,Drag,1221,307
43830623,NoButton,Drag,1241,297
43830631,NoButton,Drag,1259,291
43830639,NoButton,Drag,1279,287
43830647,NoButton,Drag,1295,283
43830655,NoButton,Drag,1309,279
43830663,NoButton,Drag,1321,275
43830671,NoButton,Drag,1325,271
43830679,NoButton,Drag,1329,267
43830687,NoButton,Drag,1333,264
43830695,NoButton,Drag,1341,260
43830701,NoButton,Drag,1351,255
43830709,NoButton,Drag,1361,252
43830717,NoButton,Drag,1371,249
43830725,NoButton,Drag,1380,249
43830733,NoButton,Drag,1387,252
43830741,NoButton,Drag,1392,256
43830749,NoButton,Drag,1396,259
43830757,NoButton,Drag,1398,259
43830819,NoButton,Drag,1397,258
43830827,NoButton,Drag,1396,258
43830835,NoButton,Drag,1395,257
43830881,Left,Pressed,1395,257
43830983,NoButton,Drag,1396,257
43831003,NoButton,Drag,1397,256
43831007,Left,Released,1397,256
43831237,NoButton,Drag,1396,256
43831238,Nobutton,Scrool,1396,1396
43831247,NoButton,Drag,1396,256
43831256,NoButton,Drag,1395,256
43831256,Nobutton,Scrool,1395,1395
43831263,NoButton,Drag,1394,256
43831275,Nobutton,Scrool,1394,1394
43831517,Nobutton,Scrool,1394,1394
43832223,NoButton,Drag,1393,257
43832239,NoButton,Drag,1392,258
43832245,NoButton,Drag,1382,269
43832253,NoButton,Drag,1366,285
43832261,NoButton,Drag,1354,297
43832269,NoButton,Drag,1340,312
43832277,NoButton,Drag,1326,325
43832285,NoButton,Drag,1315,335
43832293,NoButton,Drag,1305,344
43832301,NoButton,Drag,1294,353
43832309,NoButton,Drag,1282,364
43832317,NoButton,Drag,1268,374
43832325,NoButton,Drag,1256,385
43832331,NoButton,Drag,1241,394
43832339,NoButton,Drag,1225,403
43832347,NoButton,Drag,1209,414
43832355,NoButton,Drag,1190,425
43832364,NoButton,Drag,1166,437
43832371,NoButton,Drag,1144,449
43832379,NoButton,Drag,1118,463
43832387,NoButton,Drag,1090,477
43832395,NoButton,Drag,1056,491
43832401,NoButton,Drag,1028,505
43832409,NoButton,Drag,1000,517
43832417,NoButton,Drag,970,527
43832425,NoButton,Drag,948,531
43832433,NoButton,Drag,930,535
43832441,NoButton,Drag,916,537
43832449,NoButton,Drag,908,541
43832458,NoButton,Drag,904,541
43832640,NoButton,Drag,904,542
43832640,Nobutton,Scrool,904,904
43832655,NoButton,Drag,904,544
43832656,Nobutton,Scrool,904,904
43832663,NoButton,Drag,904,550
43832671,NoButton,Drag,905,555
43832672,Nobutton,Scrool,905,905
43832679,NoButton,Drag,906,557
43832687,NoButton,Drag,906,559
43832688,Nobutton,Scrool,906,906
43832695,NoButton,Drag,907,559
43832703,Nobutton,Scrool,907,907
43832725,Nobutton,Scrool,907,907
43832866,NoButton,Drag,907,558
43832902,NoButton,Drag,907,557
43832967,NoButton,Drag,907,557
43833296,Nobutton,Scrool,907,907
43833307,NoButton,Drag,907,557
43833315,Nobutton,Scrool,907,907
43833323,NoButton,Drag,907,558
43833332,Nobutton,Scrool,907,907
43833350,Nobutton,Scrool,907,907
43833541,NoButton,Drag,907,557
43833974,NoButton,Drag,907,558
43833974,Nobutton,Scrool,907,907
43833981,NoButton,Drag,907,559
43833997,Nobutton,Scrool,907,907
43834013,Nobutton,Scrool,907,907
43834051,Nobutton,Scrool,907,907
43835293,NoButton,Drag,908,559
43835464,Nobutton,Scrool,908,908
43854921,NoButton,Drag,908,558
43856087,NoButton,Drag,909,557
43856095,NoButton,Drag,923,546
43856101,NoButton,Drag,949,526
43856109,NoButton,Drag,975,506
43856117,NoButton,Drag,997,492
43856125,NoButton,Drag,1017,480
43856133,NoButton,Drag,1033,472
43856141,NoButton,Drag,1045,466
43856149,NoButton,Drag,1057,458
43856157,NoButton,Drag,1071,448
43856165,NoButton,Drag,1089,432
43856173,NoButton,Drag,1113,416
43856181,NoButton,Drag,1143,398
43856188,NoButton,Drag,1169,384
43856195,NoButton,Drag,1193,374
43856203,NoButton,Drag,1209,364
43856211,NoButton,Drag,1221,358
43856220,NoButton,Drag,1233,354
43856227,NoButton,Drag,1241,348
43856235,NoButton,Drag,1251,345
43856243,NoButton,Drag,1262,341
43856251,NoButton,Drag,1273,335
43856259,NoButton,Drag,1286,328
43856265,NoButton,Drag,1303,318
43856273,NoButton,Drag,1321,309
43856281,NoButton,Drag,1340,303
43856289,NoButton,Drag,1355,299
43856297,NoButton,Drag,1366,295
43856305,NoButton,Drag,1373,294
43856313,NoButton,Drag,1378,294
43856321,NoButton,Drag,1381,292
43856329,NoButton,Drag,1384,291
43856337,NoButton,Drag,1385,289
43856343,NoButton,Drag,1385,288
43856351,NoButton,Drag,1386,288
43856363,NoButton,Drag,1387,288
43856371,NoButton,Drag,1387,287
43856413,Left,Pressed,1387,287
43856535,Left,Released,1387,287
43858661,NoButton,Drag,1387,288
43858675,NoButton,Drag,1386,291
43858683,NoButton,Drag,1384,302
43858691,NoButton,Drag,1385,319
43858699,NoButton,Drag,1392,338
43858707,NoButton,Drag,1397,363
43858715,NoButton,Drag,1377,404
43858723,NoButton,Drag,1347,440
43858731,NoButton,Drag,1311,468
43858739,NoButton,Drag,1275,492
43858747,NoButton,Drag,1243,514
43858753,NoButton,Drag,1223,526
43858761,NoButton,Drag,1217,526
43858867,NoButton,Drag,1219,527
43858875,NoButton,Drag,1220,529
43858883,NoButton,Drag,1222,531
43858891,NoButton,Drag,1223,533
43858899,NoButton,Drag,1224,533
43858905,NoButton,Drag,1225,534
43859047,NoButton,Drag,1226,533
43859059,NoButton,Drag,1226,532
43859225,NoButton,Drag,1227,532
43859307,NoButton,Drag,1229,532
43859315,NoButton,Drag,1245,530
43859323,NoButton,Drag,1269,530
43859331,NoButton,Drag,1293,532
43859339,NoButton,Drag,1317,536
43859347,NoButton,Drag,1333,536
43859355,NoButton,Drag,1344,535
43859363,NoButton,Drag,1353,534
43859369,NoButton,Drag,1361,533
43859377,NoButton,Drag,1367,532
43859385,NoButton,Drag,1369,532
43859425,NoButton,Drag,1368,533
43859433,NoButton,Drag,1365,534
43859441,NoButton,Drag,1363,536
43859447,NoButton,Drag,1362,537
43859455,NoButton,Drag,1361,537
43859686,Left,Pressed,1361,537
43859819,Left,Released,1361,537
43859841,NoButton,Drag,1363,539
43859849,NoButton,Drag,1365,541
43859857,NoButton,Drag,1369,546
43859865,NoButton,Drag,1373,550
43859873,NoButton,Drag,1378,555
43859881,NoButton,Drag,1382,563
43859889,NoButton,Drag,1386,570
43859897,NoButton,Drag,1390,580
43859905,NoButton,Drag,1393,594
43859913,NoButton,Drag,1396,610
43859919,NoButton,Drag,1399,631
43859927,NoButton,Drag,1406,653
43859935,NoButton,Drag,1411,669
43859943,NoButton,Drag,1420,681
43859951,NoButton,Drag,1426,691
43859959,NoButton,Drag,1431,695
43859967,NoButton,Drag,1435,698
43859975,NoButton,Drag,1436,699
43859983,NoButton,Drag,1438,699
43860259,NoButton,Drag,1435,698
43860267,NoButton,Drag,1433,697
43860275,NoButton,Drag,1430,694
43860283,NoButton,Drag,1425,689
43860291,NoButton,Drag,1421,685
43860299,NoButton,Drag,1417,680
43860305,NoButton,Drag,1412,672
43860313,NoButton,Drag,1407,666
43860321,NoButton,Drag,1400,660
43860329,NoButton,Drag,1395,655
43860337,NoButton,Drag,1387,648
43860345,NoButton,Drag,1382,642
43860353,NoButton,Drag,1379,636
43860361,NoButton,Drag,1376,630
43860369,NoButton,Drag,1373,623
43860377,NoButton,Drag,1371,616
43860383,NoButton,Drag,1369,609
43860391,NoButton,Drag,1367,604
43860399,NoButton,Drag,1365,597
43860407,NoButton,Drag,1363,592
43860415,NoButton,Drag,1361,588
43860423,NoButton,Drag,1360,584
43860431,NoButton,Drag,1359,581
43860439,NoButton,Drag,1359,579
43860447,NoButton,Drag,1359,577
43860455,NoButton,Drag,1359,575
43860461,NoButton,Drag,1359,573
43860595,NoButton,Drag,1358,573
43860607,NoButton,Drag,1357,573
43860613,NoButton,Drag,1355,573
43860621,NoButton,Drag,1351,571
43860629,NoButton,Drag,1347,570
43860637,NoButton,Drag,1344,568
43860645,NoButton,Drag,1340,566
43860653,NoButton,Drag,1335,564
43860661,NoButton,Drag,1330,562
43860669,NoButton,Drag,1327,560
43860677,NoButton,Drag,1324,558
43860683,NoButton,Drag,1322,557
43860719,Left,Pressed,1322,557
43860845,Left,Released,1322,557
43866669,NoButton,Drag,1321,557
43866677,NoButton,Drag,1318,557
43866685,NoButton,Drag,1315,557
43866693,NoButton,Drag,1313,557
43866701,NoButton,Drag,1309,557
43866709,NoButton,Drag,1305,557
43866717,NoButton,Drag,1302,557
43866723,NoButton,Drag,1299,558
43866731,NoButton,Drag,1297,560
43866739,NoButton,Drag,1295,561
43866747,NoButton,Drag,1293,563
43866755,NoButton,Drag,1290,565
43866763,NoButton,Drag,1288,567
43866771,NoButton,Drag,1286,569
43866779,NoButton,Drag,1285,571
43866787,NoButton,Drag,1284,573
43866795,NoButton,Drag,1283,574
43866801,NoButton,Drag,1282,575
43866809,NoButton,Drag,1281,575
43866817,NoButton,Drag,1280,577
43866825,NoButton,Drag,1278,579
43866833,NoButton,Drag,1275,581
43866841,NoButton,Drag,1269,583
43866849,NoButton,Drag,1263,586
43866857,NoButton,Drag,1257,590
43866865,NoButton,Drag,1251,593
43866871,NoButton,Drag,1243,596
43866879,NoButton,Drag,1234,598
43866887,NoButton,Drag,1219,603
43866895,NoButton,Drag,1202,610
43866903,NoButton,Drag,1184,615
43866911,NoButton,Drag,1164,622
43866919,NoButton,Drag,1146,625
43866927,NoButton,Drag,1130,628
43866940,NoButton,Drag,1115,632
43866946,NoButton,Drag,1101,635
43866960,NoButton,Drag,1086,639
43866966,NoButton,Drag,1072,645
43866968,NoButton,Drag,1057,655
43866974,NoButton,Drag,1041,660
43866986,NoButton,Drag,1021,668
43866989,NoButton,Drag,1003,676
43866997,NoButton,Drag,983,684
43867005,NoButton,Drag,971,696
43867014,NoButton,Drag,960,706
43867019,NoButton,Drag,956,712
43867027,NoButton,Drag,954,715
43867035,NoButton,Drag,953,719
43867043,NoButton,Drag,951,722
43867051,NoButton,Drag,951,723
43867097,NoButton,Drag,951,722
43867113,NoButton,Drag,951,719
43867121,NoButton,Drag,953,705
43867129,NoButton,Drag,957,687
43867137,NoButton,Drag,966,663
43867145,NoButton,Drag,975,633
43867153,NoButton,Drag,981,604
43867161,NoButton,Drag,985,576
43867169,NoButton,Drag,989,560
43867177,NoButton,Drag,993,548
43867183,NoButton,Drag,997,544
43867191,NoButton,Drag,997,541
43867199,NoButton,Drag,997,539
43867207,NoButton,Drag,997,538
43872899,NoButton,Drag,996,533
43872905,NoButton,Drag,992,509
43872915,NoButton,Drag,978,467
43872921,NoButton,Drag,954,427
43872929,NoButton,Drag,928,387
43872937,NoButton,Drag,902,353
43872946,NoButton,Drag,872,319
43872953,NoButton,Drag,848,295
43872961,NoButton,Drag,824,277
43872967,NoButton,Drag,804,261
43872979,NoButton,Drag,788,247
43872983,NoButton,Drag,776,235
43872991,NoButton,Drag,764,223
43872999,NoButton,Drag,752,211
43873007,NoButton,Drag,740,199
43873016,NoButton,Drag,728,185
43873023,NoButton,Drag,714,169
43873031,NoButton,Drag,698,155
43873037,NoButton,Drag,682,143
43873046,NoButton,Drag,666,131
43873053,NoButton,Drag,654,127
43873062,NoButton,Drag,644,125
43873070,NoButton,Drag,640,123
43873077,NoButton,Drag,638,119
43873085,NoButton,Drag,636,118
43873093,NoButton,Drag,635,116
43873101,NoButton,Drag,632,112
43873109,NoButton,Drag,629,106
43873116,NoButton,Drag,626,100
43873123,NoButton,Drag,624,98
43873131,NoButton,Drag,621,98
43873139,NoButton,Drag,620,98
43873147,NoButton,Drag,618,100
43873155,NoButton,Drag,616,105
43873163,NoButton,Drag,612,116
43873171,NoButton,Drag,610,134
43873179,NoButton,Drag,603,159
43873187,NoButton,Drag,595,187
43873193,NoButton,Drag,591,213
43873201,NoButton,Drag,587,231
43873209,NoButton,Drag,583,245
43873217,NoButton,Drag,581,251
43873225,NoButton,Drag,579,253
43873275,NoButton,Drag,579,254
43873291,NoButton,Drag,579,256
43873299,NoButton,Drag,578,262
43873307,NoButton,Drag,576,264
43873316,NoButton,Drag,574,267
43873475,NoButton,Drag,573,267
43873483,NoButton,Drag,573,260
43873491,NoButton,Drag,573,253
43873497,NoButton,Drag,573,247
43873506,NoButton,Drag,575,244
43873514,NoButton,Drag,575,242
43873521,NoButton,Drag,576,241
43873531,NoButton,Drag,576,239
43873538,NoButton,Drag,577,237
43873577,Left,Pressed,577,237
43873689,Left,Released,577,237
43879207,NoButton,Drag,577,239
43879215,NoButton,Drag,577,247
43879223,NoButton,Drag,577,259
43879231,NoButton,Drag,577,266
43879239,NoButton,Drag,577,272
43879247,NoButton,Drag,577,275
43879255,NoButton,Drag,578,277
43879264,NoButton,Drag,579,280
43879271,NoButton,Drag,580,285
43879279,NoButton,Drag,583,294
43879285,NoButton,Drag,588,305
43879293,NoButton,Drag,593,320
43879301,NoButton,Drag,602,337
43879309,NoButton,Drag,608,355
43879317,NoButton,Drag,611,369
43879325,NoButton,Drag,614,378
43879335,NoButton,Drag,617,382
43879341,NoButton,Drag,618,384
43879353,NoButton,Drag,618,385
43879391,NoButton,Drag,618,387
43879399,NoButton,Drag,619,394
43879407,NoButton,Drag,621,401
43879415,NoButton,Drag,623,406
43879423,NoButton,Drag,624,409
43879501,NoButton,Drag,626,409
43879527,NoButton,Drag,626,412
43879535,NoButton,Drag,628,420
43879543,NoButton,Drag,633,433
43879551,NoButton,Drag,639,445
43879559,NoButton,Drag,644,454
43879567,NoButton,Drag,649,461
43879575,NoButton,Drag,652,465
43879583,NoButton,Drag,655,469
43879591,NoButton,Drag,658,474
43879598,NoButton,Drag,660,476
43879605,NoButton,Drag,663,479
43879614,NoButton,Drag,665,483
43879621,NoButton,Drag,668,486
43879629,NoButton,Drag,670,491
43879637,NoButton,Drag,673,497
43879645,NoButton,Drag,675,502
43879653,NoButton,Drag,677,508
43879662,NoButton,Drag,680,513
43879669,NoButton,Drag,682,519
43879675,NoButton,Drag,685,523
43879683,NoButton,Drag,687,527
43879691,NoButton,Drag,689,529
43879699,NoButton,Drag,691,531
43879707,NoButton,Drag,692,534
43879715,NoButton,Drag,695,536
43879723,NoButton,Drag,697,538
43879731,NoButton,Drag,699,540
43879739,NoButton,Drag,703,544
43879747,NoButton,Drag,709,547
43879753,NoButton,Drag,716,551
43879761,NoButton,Drag,726,557
43879769,NoButton,Drag,736,564
43879777,NoButton,Drag,745,572
43879785,NoButton,Drag,751,578
43879793,NoButton,Drag,755,581
43879801,NoButton,Drag,759,584
43879809,NoButton,Drag,760,585
43879883,NoButton,Drag,761,584
43879891,NoButton,Drag,763,582
43879899,NoButton,Drag,765,580
43879905,NoButton,Drag,767,578
43879913,NoButton,Drag,769,576
43879921,NoButton,Drag,771,574
43879929,NoButton,Drag,773,572
43879937,NoButton,Drag,775,570
43879945,NoButton,Drag,777,568
43879953,NoButton,Drag,779,566
43879961,NoButton,Drag,781,564
43879970,NoButton,Drag,784,562
43879977,NoButton,Drag,788,560
43879983,NoButton,Drag,791,558
43879991,NoButton,Drag,796,556
43879999,NoButton,Drag,800,554
43880007,NoButton,Drag,804,552
43880015,NoButton,Drag,806,550
43880023,NoButton,Drag,809,547
43880031,NoButton,Drag,812,546
43880039,NoButton,Drag,813,545
43880047,NoButton,Drag,813,544
43880055,NoButton,Drag,814,544
43880277,NoButton,Drag,814,543
43880285,NoButton,Drag,814,541
43880413,NoButton,Drag,814,540
43880421,NoButton,Drag,814,539
43880429,NoButton,Drag,814,539
43880581,NoButton,Drag,814,538
43880607,NoButton,Drag,814,538
43880616,NoButton,Drag,815,536
43880623,NoButton,Drag,815,535
43880631,NoButton,Drag,815,533
43880639,NoButton,Drag,815,532
43880648,NoButton,Drag,815,530
43880655,NoButton,Drag,815,529
43880664,NoButton,Drag,815,527
43880671,NoButton,Drag,815,526
43880741,Left,Pressed,815,526
43880874,Left,Released,815,526
43881665,NoButton,Drag,814,526
43881673,NoButton,Drag,812,526
43881907,NoButton,Drag,811,526
43881919,NoButton,Drag,810,526
43883409,Nobutton,Scrool,810,810
43883439,Nobutton,Scrool,810,810
43883469,Nobutton,Scrool,810,810
43883486,Nobutton,Scrool,810,810
43883503,Nobutton,Scrool,810,810
43883525,Nobutton,Scrool,810,810
43883709,NoButton,Drag,810,526
43883726,NoButton,Drag,811,524
43883731,NoButton,Drag,812,522
43883739,NoButton,Drag,812,520
43883747,NoButton,Drag,812,519
43883755,NoButton,Drag,811,519
43883841,Left,Pressed,811,519
43883895,NoButton,Drag,812,519
43883973,NoButton,Drag,812,519
43883993,Left,Released,812,519
