client timestamp,button,state,x,y
3060076,NoButton,Move,1261,423
3060088,NoButton,Move,1262,422
3060096,NoButton,Move,1264,420
3060102,NoButton,Move,1266,419
3060110,NoButton,Move,1267,418
3060118,NoButton,Move,1269,416
3060130,NoButton,Move,1270,416
3060142,NoButton,Move,1270,415
3060158,NoButton,Move,1271,415
3060166,NoButton,Move,1272,414
3060172,NoButton,Move,1273,413
3060180,NoButton,Move,1273,412
3061098,NoButton,Move,1274,410
3061106,NoButton,Move,1274,409
3061114,NoButton,Move,1275,407
3061120,NoButton,Move,1276,404
3061128,NoButton,Move,1278,401
3061136,NoButton,Move,1279,399
3061144,NoButton,Move,1280,396
3061152,NoButton,Move,1281,395
3061160,NoButton,Move,1282,393
3061168,NoButton,Move,1283,392
3061176,NoButton,Move,1283,390
3061184,NoButton,Move,1284,389
3061192,NoButton,Move,1284,388
3061320,NoButton,Move,1285,387
3061328,NoButton,Move,1286,384
3061336,NoButton,Move,1288,381
3061344,NoButton,Move,1290,379
3061352,NoButton,Move,1292,374
3061360,NoButton,Move,1294,371
3061366,NoButton,Move,1296,366
3061374,NoButton,Move,1298,362
3061382,NoButton,Move,1300,359
3061390,NoButton,Move,1302,357
3061398,NoButton,Move,1304,355
3061406,NoButton,Move,1306,352
3061414,NoButton,Move,1308,348
3061422,NoButton,Move,1310,344
3061430,NoButton,Move,1312,341
3061436,NoButton,Move,1314,338
3061444,NoButton,Move,1317,336
3061452,NoButton,Move,1319,333
3061460,NoButton,Move,1321,331
3061468,NoButton,Move,1322,329
3061476,NoButton,Move,1323,326
3061484,NoButton,Move,1324,324
3061492,NoButton,Move,1325,322
3061500,NoButton,Move,1327,320
3061508,NoButton,Move,1327,319
3061516,NoButton,Move,1327,318
3063122,Nobutton,Scrool,1327,1327
3063146,NoButton,Move,1328,320
3063146,NoButton,Move,1329,322
3063147,Nobutton,Scrool,1329,1329
3063147,NoButton,Move,1330,325
3063154,NoButton,Move,1331,327
3063154,Nobutton,Scrool,1331,1331
3063162,NoButton,Move,1332,328
3063170,NoButton,Move,1332,329
3063176,Nobutton,Scrool,1332,1332
3063458,NoButton,Move,1333,329
3063466,NoButton,Move,1335,329
3063474,NoButton,Move,1337,328
3063482,NoButton,Move,1339,328
3063488,NoButton,Move,1341,327
3063496,NoButton,Move,1345,326
3063504,NoButton,Move,1349,324
3063512,NoButton,Move,1354,324
3063520,NoButton,Move,1358,323
3063528,NoButton,Move,1360,322
3063536,NoButton,Move,1362,322
3063544,NoButton,Move,1364,322
3063552,NoButton,Move,1367,322
3063560,NoButton,Move,1369,322
3063566,NoButton,Move,1371,322
3063574,NoButton,Move,1373,322
3063582,NoButton,Move,1374,322
3063590,NoButton,Move,1376,322
3063598,NoButton,Move,1377,322
3063606,NoButton,Move,1378,322
3063626,NoButton,Move,1379,322
3063634,NoButton,Move,1380,322
3063640,NoButton,Move,1381,322
3063648,NoButton,Move,1383,322
3063656,NoButton,Move,1384,321
3063664,NoButton,Move,1385,321
3063672,NoButton,Move,1387,320
3063680,NoButton,Move,1389,320
3063688,NoButton,Move,1392,319
3063696,NoButton,Move,1394,318
3063704,NoButton,Move,1396,317
3063712,NoButton,Move,1398,315
3063718,NoButton,Move,1401,314
3063726,NoButton,Move,1404,312
3063734,NoButton,Move,1406,311
3063742,NoButton,Move,1408,310
3063750,NoButton,Move,1411,308
3063758,NoButton,Move,1413,306
3063766,NoButton,Move,1417,304
3063776,NoButton,Move,1420,302
3063782,NoButton,Move,1424,301
3063790,NoButton,Move,1427,300
3063798,NoButton,Move,1429,299
3063806,NoButton,Move,1431,298
3063816,NoButton,Move,1434,297
3063822,NoButton,Move,1437,296
3063830,NoButton,Move,1439,295
3063836,NoButton,Move,1442,294
3063844,NoButton,Move,1444,294
3063852,NoButton,Move,1446,294
3063860,NoButton,Move,1448,294
3063868,NoButton,Move,1450,294
3063876,NoButton,Move,1452,294
3063884,NoButton,Move,1454,294
3063892,NoButton,Move,1456,295
3063900,NoButton,Move,1458,296
3063908,NoButton,Move,1460,297
3063914,NoButton,Move,1462,298
3063922,NoButton,Move,1464,300
3063938,NoButton,Move,1466,302
3063938,NoButton,Move,1467,304
3063946,NoButton,Move,1469,306
3063954,NoButton,Move,1470,308
3063962,NoButton,Move,1471,309
3063970,NoButton,Move,1472,310
3063978,NoButton,Move,1472,311
3063984,NoButton,Move,1473,313
3063992,NoButton,Move,1474,314
3064000,NoButton,Move,1474,315
3064008,NoButton,Move,1474,316
3064016,NoButton,Move,1475,316
3064110,NoButton,Move,1475,318
3064122,Nobutton,Scrool,1475,1475
3064130,NoButton,Move,1475,318
3064144,Nobutton,Scrool,1475,1475
3064776,NoButton,Move,1475,319
3064792,NoButton,Move,1477,320
3064800,NoButton,Move,1484,322
3064808,NoButton,Move,1494,326
3064816,NoButton,Move,1502,328
3064824,NoButton,Move,1512,330
3064832,NoButton,Move,1520,331
3064840,NoButton,Move,1528,332
3064848,NoButton,Move,1535,333
3064854,NoButton,Move,1542,333
3064862,NoButton,Move,1547,333
3064870,NoButton,Move,1550,333
3064878,NoButton,Move,1551,333
3064952,NoButton,Move,1552,333
3064964,NoButton,Move,1552,334
3064972,NoButton,Move,1553,334
3064980,NoButton,Move,1553,335
3064988,NoButton,Move,1554,336
3064996,NoButton,Move,1557,337
3065004,NoButton,Move,1564,340
3065010,NoButton,Move,1580,349
3065018,NoButton,Move,1610,353
3065026,NoButton,Move,1638,356
3065034,NoButton,Move,1657,363
3065042,NoButton,Move,1668,367
3065050,NoButton,Move,1679,369
3065058,NoButton,Move,1685,369
3065292,NoButton,Move,1684,370
3065300,NoButton,Move,1679,370
3065308,NoButton,Move,1673,370
3065316,NoButton,Move,1669,370
3065322,NoButton,Move,1667,370
3065330,NoButton,Move,1666,370
3065338,NoButton,Move,1665,371
3065346,NoButton,Move,1664,372
3065354,NoButton,Move,1662,373
3065362,NoButton,Move,1661,374
3065370,NoButton,Move,1660,375
3065378,NoButton,Move,1658,376
3065386,NoButton,Move,1656,376
3065392,NoButton,Move,1654,377
3065400,NoButton,Move,1652,377
3065408,NoButton,Move,1650,377
3065416,NoButton,Move,1648,376
3065424,NoButton,Move,1646,376
3065432,NoButton,Move,1644,376
3065440,NoButton,Move,1642,375
3065448,NoButton,Move,1640,375
3065456,NoButton,Move,1638,374
3065464,NoButton,Move,1634,374
3065472,NoButton,Move,1630,373
3065478,NoButton,Move,1626,371
3065486,NoButton,Move,1622,369
3065494,NoButton,Move,1619,367
3065502,NoButton,Move,1617,366
3065510,NoButton,Move,1616,366
3065540,NoButton,Move,1616,365
3065580,NoButton,Move,1615,365
3065588,NoButton,Move,1613,365
3065596,NoButton,Move,1611,366
3065646,NoButton,Move,1611,367
3065674,NoButton,Move,1610,368
3065686,NoButton,Move,1610,368
3065842,NoButton,Move,1609,368
3065858,NoButton,Move,1609,368
3065864,NoButton,Move,1608,369
3065872,NoButton,Move,1607,370
3065880,NoButton,Move,1606,372
3065888,NoButton,Move,1606,372
3065896,NoButton,Move,1605,374
3065904,NoButton,Move,1605,376
3065912,NoButton,Move,1604,378
3065920,NoButton,Move,1604,380
3065928,NoButton,Move,1604,381
3065936,NoButton,Move,1604,382
3065944,NoButton,Move,1604,383
3065950,NoButton,Move,1604,384
3065958,NoButton,Move,1604,385
3066150,Nobutton,Scrool,1604,1604
3066330,Nobutton,Scrool,1604,1604
3066408,NoButton,Move,1604,386
3066416,NoButton,Move,1604,387
3066422,NoButton,Move,1606,388
3066430,NoButton,Move,1606,389
3066438,NoButton,Move,1607,390
3066446,NoButton,Move,1608,392
3066454,NoButton,Move,1609,394
3066462,NoButton,Move,1611,395
3066470,NoButton,Move,1612,397
3066478,NoButton,Move,1613,400
3066486,NoButton,Move,1614,402
3066492,NoButton,Move,1614,405
3066500,NoButton,Move,1614,409
3066508,NoButton,Move,1614,415
3066516,NoButton,Move,1614,419
3066524,NoButton,Move,1614,423
3066532,NoButton,Move,1612,427
3066540,NoButton,Move,1610,430
3066548,NoButton,Move,1609,432
3066556,NoButton,Move,1607,434
3066564,NoButton,Move,1605,436
3066570,NoButton,Move,1604,438
3066578,NoButton,Move,1603,441
3066586,NoButton,Move,1602,443
3066594,NoButton,Move,1600,445
3066602,NoButton,Move,1598,448
3066610,NoButton,Move,1596,450
3066618,NoButton,Move,1594,452
3066626,NoButton,Move,1592,453
3066634,NoButton,Move,1590,455
3066642,NoButton,Move,1589,455
3066672,NoButton,Move,1588,456
3066790,NoButton,Move,1588,455
3066796,NoButton,Move,1590,453
3066804,NoButton,Move,1592,451
3066812,NoButton,Move,1593,449
3066820,NoButton,Move,1594,447
3066852,NoButton,Move,1594,446
3067242,NoButton,Move,1595,447
3067258,NoButton,Move,1597,450
3067266,NoButton,Move,1599,453
3067272,NoButton,Move,1601,456
3067280,NoButton,Move,1603,458
3067288,NoButton,Move,1605,462
3067296,NoButton,Move,1607,465
3067304,NoButton,Move,1609,468
3067312,NoButton,Move,1611,470
3067320,NoButton,Move,1612,472
3067328,NoButton,Move,1613,474
3067336,NoButton,Move,1613,476
3067344,NoButton,Move,1614,478
3067350,NoButton,Move,1615,480
3067358,NoButton,Move,1616,481
3067366,NoButton,Move,1617,482
3067374,NoButton,Move,1617,484
3067382,NoButton,Move,1618,485
3067390,NoButton,Move,1619,486
3067398,NoButton,Move,1621,488
3067406,NoButton,Move,1622,490
3067414,NoButton,Move,1623,490
3067420,NoButton,Move,1624,491
3067428,NoButton,Move,1625,492
3067580,NoButton,Move,1626,492
3067608,NoButton,Move,1626,496
3067616,NoButton,Move,1627,507
3067624,NoButton,Move,1629,522
3067632,NoButton,Move,1632,530
3067640,NoButton,Move,1636,538
3067648,NoButton,Move,1638,541
3067656,NoButton,Move,1641,543
3067662,NoButton,Move,1643,544
3067670,NoButton,Move,1644,545
3067678,NoButton,Move,1644,547
3067686,NoButton,Move,1644,548
3067694,NoButton,Move,1644,550
3067702,NoButton,Move,1644,552
3067710,NoButton,Move,1644,554
3067718,NoButton,Move,1644,556
3067726,NoButton,Move,1644,558
3067734,NoButton,Move,1644,560
3067740,NoButton,Move,1644,562
3067748,NoButton,Move,1646,564
3067756,NoButton,Move,1646,566
3067764,NoButton,Move,1646,567
3067772,NoButton,Move,1647,569
3067780,NoButton,Move,1647,570
3067788,NoButton,Move,1647,571
3067796,NoButton,Move,1647,573
3067804,NoButton,Move,1647,575
3067812,NoButton,Move,1647,577
3067818,NoButton,Move,1646,581
3067826,NoButton,Move,1644,586
3067834,NoButton,Move,1642,591
3067842,NoButton,Move,1641,597
3067850,NoButton,Move,1640,603
3067858,NoButton,Move,1639,609
3067866,NoButton,Move,1637,613
3067874,NoButton,Move,1636,615
3067882,NoButton,Move,1636,617
3067890,NoButton,Move,1636,618
3067896,NoButton,Move,1635,618
3068018,NoButton,Move,1635,617
3068030,NoButton,Move,1635,617
3068038,NoButton,Move,1635,614
3068044,NoButton,Move,1634,610
3068052,NoButton,Move,1634,607
3068060,NoButton,Move,1634,605
3068068,NoButton,Move,1634,604
3068076,NoButton,Move,1634,602
3068084,NoButton,Move,1634,600
3068092,NoButton,Move,1634,598
3068100,NoButton,Move,1634,596
3068108,NoButton,Move,1634,594
3068116,NoButton,Move,1634,592
3068124,NoButton,Move,1634,591
3068130,NoButton,Move,1634,589
3068138,NoButton,Move,1635,587
3068146,NoButton,Move,1635,585
3068154,NoButton,Move,1635,584
3068162,NoButton,Move,1635,582
3068170,NoButton,Move,1635,581
3068178,NoButton,Move,1635,580
3068186,NoButton,Move,1635,579
3068470,NoButton,Move,1635,578
3068494,NoButton,Move,1635,577
3068510,NoButton,Move,1635,576
3068516,NoButton,Move,1635,575
3068524,NoButton,Move,1635,575
3068536,NoButton,Move,1634,574
3068704,Left,Pressed,1634,574
3068780,Left,Released,1634,574
3068818,NoButton,Move,1634,574
3068828,NoButton,Move,1633,573
3068836,NoButton,Move,1633,573
3068844,NoButton,Move,1632,572
3068852,NoButton,Move,1629,572
3068860,NoButton,Move,1625,572
3068868,NoButton,Move,1618,571
3068876,NoButton,Move,1609,570
3068884,NoButton,Move,1601,570
3068892,NoButton,Move,1590,568
3068900,NoButton,Move,1572,568
3068908,NoButton,Move,1542,568
3068914,NoButton,Move,1500,568
3068922,NoButton,Move,1448,566
3068930,NoButton,Move,1394,558
3068938,NoButton,Move,1344,554
3068946,NoButton,Move,1300,552
3068954,NoButton,Move,1258,552
3068962,NoButton,Move,1218,552
3068970,NoButton,Move,1184,552
3068978,NoButton,Move,1150,550
3068984,NoButton,Move,1118,548
3068992,NoButton,Move,1090,544
3069000,NoButton,Move,1064,540
3069008,NoButton,Move,1046,540
3069016,NoButton,Move,1034,538
3069024,NoButton,Move,1028,536
3069032,NoButton,Move,1026,536
3069078,NoButton,Move,1026,535
3069094,NoButton,Move,1027,533
3069102,NoButton,Move,1028,530
3069110,NoButton,Move,1029,528
3069118,NoButton,Move,1029,526
3069126,NoButton,Move,1030,525
3069134,NoButton,Move,1031,523
3069140,NoButton,Move,1031,521
3069148,NoButton,Move,1033,519
3069156,NoButton,Move,1034,517
3069164,NoButton,Move,1035,515
3069172,NoButton,Move,1035,513
3069181,NoButton,Move,1035,510
3069188,NoButton,Move,1035,508
3069196,NoButton,Move,1035,506
3069204,NoButton,Move,1035,503
3069212,NoButton,Move,1035,500
3069218,NoButton,Move,1035,497
3069226,NoButton,Move,1035,494
3069234,NoButton,Move,1035,492
3069242,NoButton,Move,1035,490
3069250,NoButton,Move,1035,488
3069258,NoButton,Move,1035,486
3069266,NoButton,Move,1035,484
3069274,NoButton,Move,1035,483
3069282,NoButton,Move,1035,482
3069296,NoButton,Move,1035,481
3069403,Left,Pressed,1035,481
3069481,Left,Released,1035,481
3069676,NoButton,Move,1035,479
3069684,NoButton,Move,1035,478
3069836,NoButton,Move,1035,477
3069846,NoButton,Move,1035,476
3069878,NoButton,Move,1035,476
3069886,NoButton,Move,1035,475
3069914,NoButton,Move,1035,474
3069923,Left,Pressed,1035,474
3070011,Left,Released,1035,474
3070148,NoButton,Move,1036,474
3070162,NoButton,Move,1036,474
3070170,NoButton,Move,1037,473
3070178,NoButton,Move,1038,472
3070186,NoButton,Move,1040,471
3070194,NoButton,Move,1042,470
3070202,NoButton,Move,1045,469
3070210,NoButton,Move,1050,466
3070218,NoButton,Move,1055,463
3070226,NoButton,Move,1061,459
3070234,NoButton,Move,1068,453
3070240,NoButton,Move,1075,446
3070248,NoButton,Move,1086,439
3070256,NoButton,Move,1096,431
3070265,NoButton,Move,1109,419
3070272,NoButton,Move,1119,408
3070280,NoButton,Move,1131,396
3070288,NoButton,Move,1144,383
3070296,NoButton,Move,1154,369
3070304,NoButton,Move,1165,355
3070312,NoButton,Move,1174,342
3070318,NoButton,Move,1179,331
3070326,NoButton,Move,1185,320
3070334,NoButton,Move,1189,311
3070342,NoButton,Move,1192,300
3070350,NoButton,Move,1196,289
3070358,NoButton,Move,1200,278
3070366,NoButton,Move,1200,270
3070374,NoButton,Move,1201,262
3070382,NoButton,Move,1203,255
3070390,NoButton,Move,1203,248
3070396,NoButton,Move,1203,242
3070404,NoButton,Move,1201,238
3070412,NoButton,Move,1200,235
3070420,NoButton,Move,1200,232
3070428,NoButton,Move,1199,230
3070436,NoButton,Move,1197,229
3070444,NoButton,Move,1196,226
3070452,NoButton,Move,1195,224
3070460,NoButton,Move,1194,222
3070466,NoButton,Move,1193,220
3070474,NoButton,Move,1191,218
3070482,NoButton,Move,1189,216
3070490,NoButton,Move,1187,213
3070498,NoButton,Move,1185,211
3070506,NoButton,Move,1183,209
3070514,NoButton,Move,1182,207
3070522,NoButton,Move,1181,206
3070827,Left,Pressed,1181,206
3070920,Left,Released,1181,206
3070946,Left,Pressed,1181,206
3071036,Left,Released,1181,206
3071088,NoButton,Move,1184,209
3071094,NoButton,Move,1195,219
3071102,NoButton,Move,1211,235
3071110,NoButton,Move,1227,251
3071118,NoButton,Move,1241,267
3071126,NoButton,Move,1253,281
3071134,NoButton,Move,1263,297
3071142,NoButton,Move,1271,313
3071150,NoButton,Move,1279,325
3071158,NoButton,Move,1285,336
3071166,NoButton,Move,1289,347
3071174,NoButton,Move,1292,356
3071180,NoButton,Move,1296,363
3071188,NoButton,Move,1299,367
3071196,NoButton,Move,1301,370
3071204,NoButton,Move,1304,373
3071212,NoButton,Move,1304,375
3071286,Left,Pressed,1304,375
3071361,Left,Released,1304,375
3074474,NoButton,Move,1307,378
3074482,NoButton,Move,1313,383
3074488,NoButton,Move,1323,388
3074496,NoButton,Move,1333,391
3074504,NoButton,Move,1344,395
3074512,NoButton,Move,1355,398
3074520,NoButton,Move,1365,401
3074528,NoButton,Move,1375,404
3074536,NoButton,Move,1386,407
3074544,NoButton,Move,1397,412
3074552,NoButton,Move,1410,415
3074560,NoButton,Move,1421,420
3074566,NoButton,Move,1430,423
3074574,NoButton,Move,1436,426
3074582,NoButton,Move,1442,429
3074590,NoButton,Move,1448,432
3074598,NoButton,Move,1451,435
3074606,NoButton,Move,1457,438
3074614,NoButton,Move,1463,441
3074622,NoButton,Move,1470,445
3074630,NoButton,Move,1478,449
3074638,NoButton,Move,1483,453
3074644,NoButton,Move,1489,456
3074652,NoButton,Move,1492,457
3074660,NoButton,Move,1494,457
3074668,NoButton,Move,1496,457
3074676,NoButton,Move,1499,457
3074684,NoButton,Move,1501,455
3074692,NoButton,Move,1504,453
3074700,NoButton,Move,1507,451
3074708,NoButton,Move,1509,449
3074714,NoButton,Move,1511,448
3074722,NoButton,Move,1512,447
3074774,NoButton,Move,1513,449
3074782,NoButton,Move,1515,454
3074790,NoButton,Move,1518,460
3074798,NoButton,Move,1520,464
3074804,NoButton,Move,1523,468
3074812,NoButton,Move,1523,471
3074820,NoButton,Move,1524,473
3074828,NoButton,Move,1524,476
3074836,NoButton,Move,1523,478
3074844,NoButton,Move,1521,479
3074852,NoButton,Move,1519,481
3074860,NoButton,Move,1517,483
3074868,NoButton,Move,1515,485
3074876,NoButton,Move,1513,485
3074882,NoButton,Move,1511,486
3074890,NoButton,Move,1509,486
3074898,NoButton,Move,1507,486
3074906,NoButton,Move,1505,486
3074918,NoButton,Move,1504,486
3074926,NoButton,Move,1503,487
3074934,NoButton,Move,1501,487
3074942,NoButton,Move,1499,487
3074948,NoButton,Move,1498,487
3074960,NoButton,Move,1497,487
3075070,NoButton,Move,1495,487
3075078,NoButton,Move,1490,486
3075086,NoButton,Move,1484,486
3075094,NoButton,Move,1478,486
3075102,NoButton,Move,1471,487
3075108,NoButton,Move,1465,488
3075116,NoButton,Move,1459,489
3075124,NoButton,Move,1454,490
3075132,NoButton,Move,1449,491
3075140,NoButton,Move,1446,491
3075148,NoButton,Move,1444,491
3075160,NoButton,Move,1443,491
3075254,NoButton,Move,1443,490
3075280,Left,Pressed,1443,490
3075366,Left,Released,1443,490
3075420,NoButton,Move,1442,489
3075460,NoButton,Move,1443,490
3075476,NoButton,Move,1444,491
3075484,NoButton,Move,1446,493
3075492,NoButton,Move,1448,494
3075498,NoButton,Move,1449,496
3075506,NoButton,Move,1449,498
3075514,NoButton,Move,1450,503
3075522,NoButton,Move,1450,508
3075530,NoButton,Move,1452,515
3075538,NoButton,Move,1454,521
3075538,Nobutton,Scrool,1454,1454
3075546,NoButton,Move,1455,523
3075554,NoButton,Move,1457,526
3075554,Nobutton,Scrool,1457,1457
3075562,NoButton,Move,1457,527
3075570,Nobutton,Scrool,1457,1457
3075576,NoButton,Move,1458,527
3075577,Nobutton,Scrool,1458,1458
3075596,Nobutton,Scrool,1458,1458
3075690,NoButton,Move,1458,526
3075698,NoButton,Move,1457,524
3075706,NoButton,Move,1457,522
3075714,NoButton,Move,1456,520
3075722,NoButton,Move,1455,518
3075730,NoButton,Move,1454,516
3075736,NoButton,Move,1452,512
3075744,NoButton,Move,1450,508
3075752,NoButton,Move,1447,503
3075760,NoButton,Move,1444,499
3075768,NoButton,Move,1440,495
3075776,NoButton,Move,1437,491
3075784,NoButton,Move,1434,487
3075792,NoButton,Move,1432,484
3075800,NoButton,Move,1429,481
3075806,NoButton,Move,1427,479
3075814,NoButton,Move,1427,478
3075822,NoButton,Move,1427,477
3075928,Left,Pressed,1427,477
3076048,Left,Released,1427,477
3076072,NoButton,Move,1428,477
3076084,NoButton,Move,1429,478
3076092,NoButton,Move,1432,480
3076100,NoButton,Move,1435,483
3076108,NoButton,Move,1438,488
3076116,NoButton,Move,1442,491
3076124,NoButton,Move,1445,493
3076130,NoButton,Move,1448,496
3076138,NoButton,Move,1452,498
3076146,NoButton,Move,1454,501
3076154,NoButton,Move,1455,504
3076162,NoButton,Move,1456,509
3076170,NoButton,Move,1458,515
3076178,NoButton,Move,1460,522
3076186,NoButton,Move,1462,527
3076186,Nobutton,Scrool,1462,1462
3076194,NoButton,Move,1464,529
3076200,NoButton,Move,1466,529
3076200,Nobutton,Scrool,1466,1466
3076208,NoButton,Move,1467,529
3076208,Nobutton,Scrool,1467,1467
3076220,Nobutton,Scrool,1467,1467
3076260,Nobutton,Scrool,1467,1467
3076282,NoButton,Move,1466,529
3076298,NoButton,Move,1464,527
3076306,NoButton,Move,1462,526
3076314,NoButton,Move,1461,525
3076322,NoButton,Move,1460,523
3076330,NoButton,Move,1458,521
3076338,NoButton,Move,1456,519
3076346,NoButton,Move,1454,517
3076352,NoButton,Move,1452,515
3076360,NoButton,Move,1450,513
